id,track names,artists name,artists id,genres
5Aqnf8w3OZG0RQIW90QGaP,There Goes My Baby - Single Version; 2019 Remaster,The Drifters,1FqqOl9itIUpXr4jZPIVoT,"adult standards,brill building pop,bubblegum pop,lounge,motown,rock-and-roll,rockabilly,soul"
4IYyGIbMS5ZkxDXGfPIrXr,Come Go With Me,The Del-Vikings,10xLCBOlt2NhclsRmrOvX5,"brill building pop,doo-wop,rhythm and blues,rock-and-roll"
4EaVZab0VnTWwWnO3HuEAp,Stupid Cupid,Connie Francis,3EY5DxGdy7x4GelivOjS2Q,"adult standards,brill building pop,easy listening,lounge,rock-and-roll,rockabilly"
63NmQTtxQLHSRp7li6aAmP,Chances Are - Single Version,Johnny Mathis,21LGsW7bziR4Ledx7WZ1Wf,"adult standards,brill building pop,easy listening,lounge,mellow gold,vocal jazz"
3YdKJzcoMZMacISlpY4QoP,I Only Have Eyes for You,The Flamingos,6iygtKnPG7TRvDaTYcLOd6,"doo-wop,rhythm and blues"
5y3gqKswDeU8pJ878YFPUy,Autumn in New York - 2003 Remastered Version,Billie Holiday,1YzCsTRb22dQkh9lghPIrp,"adult standards,harlem renaissance,jazz blues,lounge,soul,torch song,vocal jazz"
0Rk9byjmZksAJX15onGns5,Teach Me Tonight,Dinah Washington,32LHRiof0sa4taYew9i3Fa,"adult standards,jazz blues,lounge,soul,swing,vocal jazz"
3aEJMh1cXKEjgh52claxQp,I've Got You Under My Skin - Remastered 1998,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,"adult standards,easy listening,lounge"
675n4cfx308vwH0VBGqEOM,I Saw The Light - Single Version,Hank Williams,1FClsNYBUoNFtGgzeG74dW,"folk,honky tonk,traditional country,traditional folk,yodeling"
2xar08Fq5xra2KKZs5Bw9j,I've Got a Woman,Ray Charles,1eYhYunlNJlDoQhtYBvPsi,"adult standards,classic soul,jazz blues,piano blues,soul,soul blues,vocal jazz"
2yOXKIU9YtBSWjI3OA8tqj,Little Bitty Pretty One,Thurston Harris,61VpPyyJn2bitby8tbafzT,"doo-wop,rhythm and blues"
07GtDOCxmye5KDWsTSACPk,Chantilly Lace,The Big Bopper,2gNK2HAaLVz5DZoD2moDQj,"rock-and-roll,rockabilly"
14t8pLQkLLskPriG8bs96b,Walkin' After Midnight,Patsy Cline,7dNsHhGeGU5MV01r06O8gK,"adult standards,nashville sound"
4uxsv9PjV3Yeyn51RdWvGJ,Misty,Johnny Mathis,21LGsW7bziR4Ledx7WZ1Wf,"adult standards,brill building pop,easy listening,lounge,mellow gold,vocal jazz"
1V4NaFlrUCK49MXcdOcVeS,They Can't Take That Away From Me,Ella Fitzgerald,5V0MlUE1Bft0mbLlND7FJz,"adult standards,jazz blues,swing,vocal jazz"
1pZn8AX1WulW8IO338hE5D,Blue Moon,Billie Holiday,1YzCsTRb22dQkh9lghPIrp,"adult standards,harlem renaissance,jazz blues,lounge,soul,torch song,vocal jazz"
7hxZF4jETnE5Q75rKQnMjE,I Walk the Line,Johnny Cash,6kACVPfCOnqzgfEF5ryl0x,"arkansas country,outlaw country"
0x0ffSAP6PkdoDgHOfroof,My Funny Valentine - Remastered,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,"adult standards,easy listening,lounge"
2KJOfVTxWkbtRMGByeEQ7V,Jambalaya (On The Bayou),Hank Williams,1FClsNYBUoNFtGgzeG74dW,"folk,honky tonk,traditional country,traditional folk,yodeling"
79nJj5dMyTsUzKvN5jUXsJ,I Can't Stop Loving You,Ray Charles,1eYhYunlNJlDoQhtYBvPsi,"adult standards,classic soul,jazz blues,piano blues,soul,soul blues,vocal jazz"
1uRKT2LRANv4baowBWHfDS,(We're Gonna) Rock Around The Clock,Bill Haley & His Comets,3MFp4cYuYtTZe3d3xkLLbr,"adult standards,brill building pop,rock-and-roll,rockabilly"
77FRvC6JRthZBYDiMJeAFg,Wild One,Jerry Lee Lewis,2zyz0VJqrDXeFDIyrfVXSo,"brill building pop,piano rock,rock-and-roll,rockabilly"
5wbZ3sbWf4PppzZiRxkxou,Ready Teddy,Little Richard,4xls23Ye9WR9yy3yYMpAMm,"brill building pop,rock-and-roll,rockabilly,soul"
3h4udS0WeWbsur3yfjvnm4,Reet Petite,Jackie Wilson,4VnomLtKTm9Ahe1tZfmZju,"adult standards,brill building pop,chicago soul,classic soul,funk,motown,quiet storm,rhythm and blues,rock-and-roll,rockabilly,soul"
33jt3kYWjQzqn3xyYQ5ZEh,Cheek To Cheek,Ella Fitzgerald,5V0MlUE1Bft0mbLlND7FJz,"adult standards,jazz blues,swing,vocal jazz"
4mQz22nF9cyWqwuErTqc6V,Crazy He Calls Me,Billie Holiday,1YzCsTRb22dQkh9lghPIrp,"adult standards,harlem renaissance,jazz blues,lounge,soul,torch song,vocal jazz"
3koJ1vDWEITIrfMlNaHIu3,Living Doll - 2003 Remaster,Cliff Richard & The Drifters,1yAdL4L8voXQspjN6rdj4b,rock-and-roll
3YCbx1QqGrnxMsPEZLC1CT,Love Is Here To Stay - Remastered 1998,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,"adult standards,easy listening,lounge"
13Oi7vfd9mrujcEmGAYAPe,Your Cheatin' Heart,Hank Williams,1FClsNYBUoNFtGgzeG74dW,"folk,honky tonk,traditional country,traditional folk,yodeling"
2R7uUQ0Dehu80gsOcydQC9,Bo Diddley,Bo Diddley,2bmixwMZXlkl2sbIbOfviq,"blues,blues rock,chicago blues,electric blues,funk,rhythm and blues,rock-and-roll,rockabilly,soul,traditional blues"
07TQDFaoLBwvo6JU1nnaiU,I'm Walkin',Fats Domino,09C0xjtosNAIXP36wTnWxd,"adult standards,brill building pop,louisiana blues,lounge,new orleans blues,piano blues,rhythm and blues,rock-and-roll,rockabilly,soul"
56IQUfsUskt9VHe6YM6kue,Black Coffee,Sarah Vaughan,1bgyxtWjZwA5PQlDsvs9b8,"adult standards,bebop,cool jazz,jazz,lounge,soul,swing,torch song,vocal jazz"
5ayybTSXNwcarDtxQKqvWX,Poor Little Fool - Remastered,Ricky Nelson,73sSFVlM6pkweLXE8qw1OS,"adult standards,brill building pop,bubblegum pop,folk rock,lounge,rock-and-roll,rockabilly"
7ItZM6DMZE2m1X7yIaRxjq,C’Mon Everybody,Eddie Cochran,1p0t3JtUTayV2wb1RGN9mO,"adult standards,brill building pop,rock-and-roll,rockabilly"
648TTtYB0bH0P8Hfy0FmkL,Unforgettable,Nat King Cole,7v4imS0moSyGdXyLgVTIV7,adult standards
1CTex49P0iWwzUGsMNjgaV,Strange Fruit,Billie Holiday,1YzCsTRb22dQkh9lghPIrp,"adult standards,harlem renaissance,jazz blues,lounge,soul,torch song,vocal jazz"
6sBPjgvLZzHHrpxbBDjmdE,Not Fade Away,The Crickets,4r7JUeiYy24L7BuzCq9EjR,"adult standards,brill building pop,doo-wop,merseybeat,rock-and-roll,rockabilly"
3mKdw0slI6wmnb1FBrvwn2,I Get A Kick Out Of You,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,"adult standards,easy listening,lounge"
4g9ZMsnY0xpeG3OR8GRJne,"It's Not for Me to Say - From the MGM Film ""Lizzie""",Johnny Mathis,21LGsW7bziR4Ledx7WZ1Wf,"adult standards,brill building pop,easy listening,lounge,mellow gold,vocal jazz"
11fNLqDB47gMKj7BHhR2Qr,Wake up Little Susie,The Everly Brothers,4ACplpEqD6JIVgKrafauzs,"adult standards,brill building pop,bubblegum pop,folk rock,lounge,mellow gold,rock-and-roll,rockabilly,sunshine pop"
5vjigjfoXuJEttqLB3HTAg,Personality,Lloyd Price,3iOE5ItEv5xr9fmKi7GNh2,"adult standards,brill building pop,doo-wop,louisiana blues,memphis blues,new orleans blues,rhythm and blues,rock-and-roll,rockabilly"
7Gpx2fNJiilvrf9Ss8qbit,Calendar Girl,Neil Sedaka,5N6GwJzOcOY5kv8p0NjhYL,"adult standards,brill building pop,bubblegum pop,easy listening,folk rock,lounge,mellow gold,rockabilly,soft rock"
40fD7ct05FvQHLdQTgJelG,Splish Splash,Bobby Darin,0EodhzA6yW1bIdD5B4tcmJ,"adult standards,big band,brill building pop,easy listening,lounge,rock-and-roll,rockabilly,soul,swing,vocal jazz"
7s7Zu78CztOUFUyQ4BijBQ,Oh Boy! - Overdubbed Version,Buddy Holly,3wYyutjgII8LJVVOLrGI0D,"adult standards,brill building pop,folk rock,lounge,rock-and-roll,rockabilly"
7vAw4LLIms6X8ZHcbtoazz,I Wonder Why,Dion & The Belmonts,2loYllWFfoWpoxC5YrJKc4,"adult standards,brill building pop,doo-wop,rhythm and blues,rock-and-roll,rockabilly"
1wAURZCIA0k5RNwaJN3dH3,I'll Look Around,Billie Holiday,1YzCsTRb22dQkh9lghPIrp,"adult standards,harlem renaissance,jazz blues,lounge,soul,torch song,vocal jazz"
6bnFjTW3EnMG4BwreDnSHK,Mr. Blue,The Fleetwoods,673J686eeEXMYJorgQ70lX,"adult standards,brill building pop,doo-wop,rhythm and blues,vocal harmony group"
1ntGJDSakqsaw1KhptKrB5,My Prayer,The Platters,6KWcxMWVNVIYbdOQyJtsSy,"adult standards,brill building pop,doo-wop,easy listening,lounge,rock-and-roll,rockabilly"
0VE4ayVlGs5DBoqOdgJ0Zv,Donna - Single Version,Ritchie Valens,5Y9xEAGW4GwGJgbiI6W85P,"adult standards,brill building pop,doo-wop,rock-and-roll,rockabilly"
3SNEFR9U8CCEUN3iZfkVgW,Party Doll,Buddy Knox,0b5Tz3szM4KK8esFKV2Zsb,"doo-wop,rhythm and blues,rock-and-roll,rockabilly"
4GAhAw0RCzNVP976NRMOqO,"Love Me Tender - From the 20th Century-Fox CinemaScope Production, ""Love Me Tender""",Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,"adult standards,rock-and-roll,rockabilly"
5tHFPtV7dT01fxDe2AhKjD,Rip It Up,Little Richard,4xls23Ye9WR9yy3yYMpAMm,"brill building pop,rock-and-roll,rockabilly,soul"
3KzgdYUlqV6TOG7JCmx2Wg,Beyond the Sea,Bobby Darin,0EodhzA6yW1bIdD5B4tcmJ,"adult standards,big band,brill building pop,easy listening,lounge,rock-and-roll,rockabilly,soul,swing,vocal jazz"
7ljPNANyoIDc7sL0PWaJlu,True Love Ways,Buddy Holly,3wYyutjgII8LJVVOLrGI0D,"adult standards,brill building pop,folk rock,lounge,rock-and-roll,rockabilly"
10DTjZTPH0y0XXFYp43AXC,Ain't Got No Home - Remastered,"Clarence ""Frogman"" Henry",3EYYw0bxDMBYfLoBehpsNf,"louisiana blues,new orleans blues,rhythm and blues,rock-and-roll"
6TYR3IVgIwDK6ydc2EPEQq,Lonely Teardrops,Jackie Wilson,4VnomLtKTm9Ahe1tZfmZju,"adult standards,brill building pop,chicago soul,classic soul,funk,motown,quiet storm,rhythm and blues,rock-and-roll,rockabilly,soul"
603N4XGJUTbK760GLCvIIs,Come Softly To Me,The Fleetwoods,673J686eeEXMYJorgQ70lX,"adult standards,brill building pop,doo-wop,rhythm and blues,vocal harmony group"
4cRfSR0QxDlXRHTKyEOu93,"Come On, Let's Go",Ritchie Valens,5Y9xEAGW4GwGJgbiI6W85P,"adult standards,brill building pop,doo-wop,rock-and-roll,rockabilly"
4fHDlIntTsRGSyTg5UYZYC,Banana Boat (Day-O),Harry Belafonte,6Tw1ktF4xMmzaLLbe98I2z,"adult standards,brill building pop,calypso,lounge"
01u6AEzGbGbQyYVdxajxqk,Don't Be Cruel,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,"adult standards,rock-and-roll,rockabilly"
5wJXbK6be3OUwZHrqEuuaD,Good Golly Miss Molly - Remastered,Little Richard,4xls23Ye9WR9yy3yYMpAMm,"brill building pop,rock-and-roll,rockabilly,soul"
2ZNTPtYmAhN9vCwnAgqKn1,"Shout, Pts. 1 & 2",The Isley Brothers,53QzNeFpzAaXYnrDBbDrIp,"classic soul,disco,funk,motown,quiet storm,soul,southern soul"
2OARIMw1hpehr86Iwmv04c,Peggy Sue,Buddy Holly,3wYyutjgII8LJVVOLrGI0D,"adult standards,brill building pop,folk rock,lounge,rock-and-roll,rockabilly"
7ycFNferNuk6wAjBa0vWvl,Little Darlin',The Diamonds,3s9kaLrpplvv4vIzZBYPga,"brill building pop,doo-wop,rhythm and blues,rock-and-roll,rockabilly"
06PdA0DLgF4BfAeUNZAbFG,Blueberry Hill,Fats Domino,09C0xjtosNAIXP36wTnWxd,"adult standards,brill building pop,louisiana blues,lounge,new orleans blues,piano blues,rhythm and blues,rock-and-roll,rockabilly,soul"
0QGwOFQChzflLAmPq5NwKo,A Teenager In Love,Dion & The Belmonts,2loYllWFfoWpoxC5YrJKc4,"adult standards,brill building pop,doo-wop,rhythm and blues,rock-and-roll,rockabilly"
4OnqJ1ml4Jgr5AAKNrrYCD,Down in Mexico,The Coasters,3QZKZBEmr54lAVI5XvmjnM,"brill building pop,doo-wop,motown,rhythm and blues,rock-and-roll,rockabilly,soul"
2aEeghgUcnu75tzcolFMfs,La Bamba - Single Version,Ritchie Valens,5Y9xEAGW4GwGJgbiI6W85P,"adult standards,brill building pop,doo-wop,rock-and-roll,rockabilly"
0GVvRmCoiLkhxJvlZy9bLk,In The Still of the Night,The Five Satins,2YP02JRa1JLejrg3XTssJS,"brill building pop,doo-wop,rhythm and blues,rock-and-roll"
5ueyLj6e6oVaTY0KQ6yLaA,All Shook Up,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,"adult standards,rock-and-roll,rockabilly"
507IFqPuG8mBQoKebfGG9t,Long Tall Sally (The Thing),Little Richard,4xls23Ye9WR9yy3yYMpAMm,"brill building pop,rock-and-roll,rockabilly,soul"
3Timk4Wy8wnJDCfq6O7YDW,16 Candles,Johnny Maestro,1pXoY8oTJtPVGsrB4jmCRw,"brill building pop,doo-wop,rhythm and blues,rock-and-roll"
50RwvvEKX5Q7AZt8FTAwIF,That'll Be The Day,Buddy Holly,3wYyutjgII8LJVVOLrGI0D,"adult standards,brill building pop,folk rock,lounge,rock-and-roll,rockabilly"
4ZfQwNx3FlCN07cnUvekh3,Ain't That A Shame,Fats Domino,09C0xjtosNAIXP36wTnWxd,"adult standards,brill building pop,louisiana blues,lounge,new orleans blues,piano blues,rhythm and blues,rock-and-roll,rockabilly,soul"
6wcKmXUzB6SExvGbleZkeI,At The Hop,Danny & The Juniors,6Ahm6X9wSKXitavOvu0XzY,"brill building pop,doo-wop,rhythm and blues,rock-and-roll,rockabilly"
7demHL0GXA6YmTNqw3Btz8,Yakety Yak,The Coasters,3QZKZBEmr54lAVI5XvmjnM,"brill building pop,doo-wop,motown,rhythm and blues,rock-and-roll,rockabilly,soul"
3iskX6pzPZOyUNoVCQ7oMz,Baby (You've Got What It Takes),Dinah Washington,32LHRiof0sa4taYew9i3Fa,"adult standards,jazz blues,lounge,soul,swing,vocal jazz"
0TMrV95mP7sDlvbE4iVfKP,Be-Bop-A-Lula,Gene Vincent & His Blue Caps,7lKaTIgVek1R2lqpCulQmq,"rock-and-roll,rockabilly"
64Ny7djQ6rNJspquof2KoX,Hound Dog,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,"adult standards,rock-and-roll,rockabilly"
2iXcvnD3d1gfLBum0cE5Eg,Tutti Frutti,Little Richard,4xls23Ye9WR9yy3yYMpAMm,"brill building pop,rock-and-roll,rockabilly,soul"
2xNDO4i0qxmkxYptUbxYpx,Blue Skies,Ella Fitzgerald,5V0MlUE1Bft0mbLlND7FJz,"adult standards,jazz blues,swing,vocal jazz"
05r0esO8ozJjsN7DzsJoMy,Blue Suede Shoes,Carl Perkins,5hIClg6noTaCzMu2s5wp4f,"rock-and-roll,rockabilly"
1N131UBLlYAUJNVpHOfEc1,The Book of Love,The Monotones,39aV9if9R4QuPZxrJsxc9a,"doo-wop,rhythm and blues"
7j2OoTiQHGLRLSfqISKKY6,Born Too Late,The Poni-Tails,2NbPfkf3TYSRoJ64inF0AN,"classic girl group,deep adult standards,doo-wop,vocal harmony group"
40KCF1U2DNceYsugxZQruU,Broken Hearted Melody,Sarah Vaughan,1bgyxtWjZwA5PQlDsvs9b8,"adult standards,bebop,cool jazz,jazz,lounge,soul,swing,torch song,vocal jazz"
0DXm5n7SBxCED9ssTvrx2J,Buona Sera - Remastered,Louis Prima,52lBOxCxbJg0ttXEW9CQpW,"adult standards,big band,jump blues,lounge,soul,swing,vocal jazz"
1j7HyD3cxyYw9bMFevxWyR,Bye Bye Love,The Everly Brothers,4ACplpEqD6JIVgKrafauzs,"adult standards,brill building pop,bubblegum pop,folk rock,lounge,mellow gold,rock-and-roll,rockabilly,sunshine pop"
6Q0aBakbTsjQO6iGdxmXlx,Charlie Brown,The Coasters,3QZKZBEmr54lAVI5XvmjnM,"brill building pop,doo-wop,motown,rhythm and blues,rock-and-roll,rockabilly,soul"
47gmoUrZV3w20JAnQOZMcO,Blue Suede Shoes,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,"adult standards,rock-and-roll,rockabilly"
1KLpjQFgubHI3GkAICCNH3,Dream Lover,Bobby Darin,0EodhzA6yW1bIdD5B4tcmJ,"adult standards,big band,brill building pop,easy listening,lounge,rock-and-roll,rockabilly,soul,swing,vocal jazz"
3vFVS2WYHDG4KkWCNecvpn,Dream A Little Dream Of Me,Ella Fitzgerald,5V0MlUE1Bft0mbLlND7FJz,"adult standards,jazz blues,swing,vocal jazz"
21NhrNOfIoakyWISXUMkFN,Get a Job,The Silhouettes,5LmehwqsJa7a4Ya5SaqXpx,"doo-wop,rhythm and blues"
50meIWPMuhYgQSXfSsUvtI,"Goodnite, It's Time to Go (Goodnight Sweetheart, Goodnight)",The Spaniels,0EkpTQlDjByRT3m4wOsr4P,"doo-wop,rhythm and blues"
3YmELj8vHY6mKIzphgtQlM,Great Balls Of Fire,Jerry Lee Lewis,2zyz0VJqrDXeFDIyrfVXSo,"brill building pop,piano rock,rock-and-roll,rockabilly"
7DH5dXVuQaqcKf9oTy9oUN,He'll Have to Go,Jim Reeves,2Ev0e8GUIX4u7d9etNLTXg,"adult standards,brill building pop,nashville sound"
0F845nujLVqCb0XMZCh5Pc,I Fall In Love Too Easily - Vocal Version,Chet Baker,3rxeQlsv0Sc2nyYaZ5W71T,"adult standards,bebop,cool jazz,jazz,jazz trumpet,lounge,vocal jazz"
55yFboSykwIU6EueKsNC4N,I'm A Man,Bo Diddley,2bmixwMZXlkl2sbIbOfviq,"blues,blues rock,chicago blues,electric blues,funk,rhythm and blues,rock-and-roll,rockabilly,soul,traditional blues"
1jKcwPfDloLOMxC1wMV0ux,I'm Gonna Get Married,Lloyd Price,3iOE5ItEv5xr9fmKi7GNh2,"adult standards,brill building pop,doo-wop,louisiana blues,memphis blues,new orleans blues,rhythm and blues,rock-and-roll,rockabilly"
1duCPx5TGotRzzWdodsHt1,I'm Old Fashioned - Remaster/1997,John Coltrane,2hGh5VOeeqimQFxqXvfCUf,"bebop,contemporary post-bop,cool jazz,free jazz,hard bop,jazz,jazz saxophone,vocal jazz"
65DHarvIY5nZ57ZcgTxx75,It's All In The Game,Tommy Edwards,1ObAu0tz0NlOI6FNHTXchD,"deep adult standards,doo-wop,rhythm and blues"
6Em0JcoORXzv0BGfxAacpv,It's Only Make Believe - Single Version,Conway Twitty,7gi3jmwpUpNWdswT8eEprF,"arkansas country,country,country rock"
1slMt4LizkO9dVcMZItJ1O,Jambalaya (On The Bayou),Fats Domino,09C0xjtosNAIXP36wTnWxd,"adult standards,brill building pop,louisiana blues,lounge,new orleans blues,piano blues,rhythm and blues,rock-and-roll,rockabilly,soul"
3BUQFs6aFWh7EFNmI8bfL7,Johnny B. Goode,Chuck Berry,293zczrfYafIItmnmM3coR,"adult standards,blues rock,classic rock,rock,rock-and-roll,rockabilly,soul"
6lYeYgSkWh6TZDQy6YZuvG,Just A Gigolo - Remastered,Louis Prima,52lBOxCxbJg0ttXEW9CQpW,"adult standards,big band,jump blues,lounge,soul,swing,vocal jazz"
1UzlJGnPQLCIDAHuKSjQQT,Just In Time - Remastered/1998,Dean Martin,49e4v89VmlDcFCMyDv9wQ9,"adult standards,easy listening,lounge"
4gFlHAye7To29Fs4UszQUH,I Get Along Without You Very Well (Except Sometimes) - Vocal Version,Chet Baker,3rxeQlsv0Sc2nyYaZ5W71T,"adult standards,bebop,cool jazz,jazz,jazz trumpet,lounge,vocal jazz"
2ePDfIXoP2HmC1hfsujb2J,Let The Good Times Roll,Shirley & Lee,7kowgNVIlvDxx9Uhvcft5Y,"doo-wop,rhythm and blues"
4A6Wc861ATCUC9tZe5S52X,Lollipop,The Chordettes,62GnBjssWSXBlKvQohT2Bk,"adult standards,brill building pop,classic girl group,doo-wop,rock-and-roll,vocal harmony group"
4kh2S9hRpPvoF9JkwZcYGN,Lonely Boy,Paul Anka,7ceUfdWq2t5nbatS6ollHh,"adult standards,brill building pop,canadian pop,easy listening,lounge,rock-and-roll"
56XoFI6v7kbGNdM8ALYWof,Lonesome Town - 1990 Digital Remaster,Ricky Nelson,73sSFVlM6pkweLXE8qw1OS,"adult standards,brill building pop,bubblegum pop,folk rock,lounge,rock-and-roll,rockabilly"
3FL0L1AhHjFfhxQPGWjKkn,Love Is Strange,Mickey & Sylvia,4Ej7Oks6loB2oJQ3O7Rujs,rhythm and blues
5WAPUAldIHRM28j5fUl1ak,Love Potion No.9,The Clovers,0ckkj0a9CvIJr4h84B0OlN,"brill building pop,doo-wop,rhythm and blues,rock-and-roll"
3E5ndyOfO6vFDEIE42HA8o,Mack the Knife,Bobby Darin,0EodhzA6yW1bIdD5B4tcmJ,"adult standards,big band,brill building pop,easy listening,lounge,rock-and-roll,rockabilly,soul,swing,vocal jazz"
58PSYdY0GFg0LFb2PxYk4T,Mannish Boy,Muddy Waters,4y6J8jwRAwO4dssiSmN91R,"blues,blues rock,chicago blues,classic rock,electric blues,soul,traditional blues"
2xMAFTxwZ0w1twuyMZcYb7,Maybe,The Chantels,08kLJJHCIH3KZGk4FZmWSK,"brill building pop,classic girl group,classic soul,doo-wop,motown,rhythm and blues"
0SfreyN9i8MPgrtYS5PCjg,Maybe Baby,The Crickets,4r7JUeiYy24L7BuzCq9EjR,"adult standards,brill building pop,doo-wop,merseybeat,rock-and-roll,rockabilly"
2bFZSvstZf6xX8h69F7Bvf,Maybellene,Chuck Berry,293zczrfYafIItmnmM3coR,"adult standards,blues rock,classic rock,rock,rock-and-roll,rockabilly,soul"
00e59ZgjHI2GwsiY3oXayw,Mister Sandman,The Chordettes,62GnBjssWSXBlKvQohT2Bk,"adult standards,brill building pop,classic girl group,doo-wop,rock-and-roll,vocal harmony group"
0jqr2lIlIU09FsuSOibDdA,Money (That's What I Want),Barrett Strong,3MKwHkhEjcvzva2rasZeWD,motown
